18730.15	3000.15
18730.15	2900.15
18730.15	2800.15
18730.15	2700.15
18730.15	2600.15
18730.15	2500.15
18730.15	2400.15
18730.15	2300.15
18730.15	2200.15
18730.15	2100.15
18730.15	2000.15
18730.15	1900.15
18730.52	1800.52
18730.52	1700.52
18730.52	1600.52
18730.52	1500.52
18740.15	3900.15
18740.15	3800.15
18740.15	3700.15
18740.15	3600.15
18740.15	3500.15
18740.15	3400.15
18740.15	3300.15
18740.15	3200.15
18740.15	3100.15
18740.15	3000.15
18740.15	2900.15
18740.15	2800.15
18740.15	2700.15
18740.15	2600.15
18740.15	2500.15
18740.15	2400.15
18740.15	2300.15
18740.15	2200.15
18740.15	2100.15
18740.15	2000.15
18740.15	1900.15
18740.52	1800.52
18740.52	1700.52
18740.52	1600.52
18740.52	1500.52
18750.15	3900.15
18750.15	3800.15
18750.15	3700.15
18750.15	3600.15
18750.15	3500.15
18750.15	3400.15
18750.15	3300.15
18750.15	3200.15
18750.15	3100.15
18750.15	3000.15
18750.15	2900.15
18750.15	2800.15
18750.15	2700.15
18750.15	2600.15
18750.15	2500.15
18750.15	2400.15
18750.15	2300.15
18750.15	2200.15
18750.15	2100.15
18750.15	2000.15
18750.52	1900.52
18750.52	1800.52
18750.52	1700.52
18750.52	1600.52
18750.52	1500.52
18760.15	3900.15
18760.15	3800.15
18760.15	3700.15
18760.15	3600.15
18760.15	3500.15
18760.15	3400.15
18760.15	3300.15
18760.15	3200.15
18760.15	3100.15
18760.15	3000.15
18760.15	2900.15
18760.15	2800.15
18760.15	2700.15
18760.15	2600.15
18760.15	2500.15
18760.15	2400.15
18760.15	2300.15
18760.15	2200.15
18760.15	2100.15
18760.15	2000.15
18760.52	1900.52
18760.52	1800.52
18760.52	1700.52
18760.52	1600.52
18760.52	1500.52
18770.15	3900.15
18770.15	3800.15
18770.15	3700.15
18770.15	3600.15
18770.15	3500.15
18770.15	3400.15
18770.15	3300.15
18770.15	3200.15
18770.15	3100.15
18770.15	3000.15
18770.15	2900.15
18770.15	2800.15
18770.15	2700.15
18770.15	2600.15
18770.15	2500.15
18770.15	2400.15
18770.15	2300.15
18770.15	2200.15
18770.15	2100.15
18770.15	2000.15
18770.52	1900.52
18770.52	1800.52
18770.52	1700.52
18770.52	1600.52
18770.52	1500.52
18780.15	3900.15
18780.15	3800.15
18780.15	3700.15
18780.15	3600.15
18780.15	3500.15
18780.15	3400.15
18780.15	3300.15
18780.15	3200.15
18780.15	3100.15
18780.15	3000.15
18780.15	2900.15
18780.15	2800.15
18780.15	2700.15
18780.15	2600.15
18780.15	2500.15
18780.15	2400.15
18780.15	2300.15
18780.15	2200.15
18780.15	2100.15
18780.15	2000.15
18780.52	1900.52
18780.52	1800.52
18780.52	1700.52
18780.52	1600.52
18780.52	1500.52
18790.15	7600.15
18790.15	7500.15
18790.15	7400.15
18790.15	7300.15
18790.15	7200.15
18790.15	7100.15
18790.15	7000.15
18790.15	6900.15
18790.15	6800.15
18790.15	6700.15
18790.15	6600.15
18790.15	6500.15
18790.15	7590.15
18790.15	7490.15
18790.15	7390.15
18790.15	7290.15
18790.15	7190.15
18790.15	7090.15
18790.15	6990.15
18790.15	6890.15
18790.15	6790.15
18790.15	6690.15
18790.15	6590.15
18790.15	6490.15
18790.15	7580.15
18790.15	7480.15
18790.15	7380.15
18790.15	7280.15
18790.15	7180.15
18790.15	7080.15
18790.15	6980.15
18790.15	6880.15
18790.15	6780.15
18790.15	6680.15
18790.15	6580.15
18790.15	6480.15
18790.15	7570.15
18790.15	7470.15
18790.15	7370.15
18790.15	7270.15
18790.15	7170.15
18790.15	7070.15
18790.15	6970.15
18790.15	6870.15
18790.15	6770.15
18790.15	6670.15
18790.15	6570.15
18790.15	6470.15
18790.15	10610.15
18790.15	10510.15
18790.15	10410.15
18790.15	10310.15
18790.15	10210.15
18790.15	10110.15
18790.15	10010.15
18790.15	9910.15
18790.15	9810.15
18790.15	9710.15
18790.15	9610.15
18790.15	9510.15
18790.15	9410.15
18790.15	9310.15
18790.15	9210.15
18790.15	9110.15
18790.15	9010.15
18790.15	8910.15
18790.15	8810.15
18790.15	8710.15
18790.15	10600.15
18790.15	10500.15
18790.15	10400.15
18790.15	10300.15
18790.15	10200.15
18790.15	10100.15
18790.15	10000.15
18790.15	9900.15
18790.15	9800.15
18790.15	9700.15
18790.15	9600.15
18790.15	9500.15
18790.15	9400.15
18790.15	9300.15
18790.15	9200.15
18790.15	9100.15
18790.15	9000.15
18790.15	8900.15
18790.15	8800.15
18790.15	8700.15
18790.15	10740.15
18790.15	10730.15
18790.15	10720.15
18790.15	10710.15
18790.15	10700.15
18790.15	10690.15
18790.15	10590.15
18790.15	10490.15
18790.15	10390.15
18790.15	10290.15
18790.15	10190.15
18790.15	10090.15
18790.15	9990.15
18790.15	9890.15
18790.15	9790.15
18790.15	9690.15
18790.15	9590.15
18790.15	9490.15
18790.15	9390.15
18790.15	9290.15
18790.15	9190.15
18790.15	9090.15
18790.15	8990.15
18790.15	8890.15
18790.15	8790.15
18790.15	8690.15
18790.15	10680.15
18790.15	10580.15
18790.15	10480.15
18790.15	10380.15
18790.15	10280.15
18790.15	10180.15
18790.15	10080.15
18790.15	9980.15
18790.15	9880.15
18790.15	9780.15
18790.15	9680.15
18790.15	9580.15
18790.15	9480.15
18790.15	9380.15
18790.15	9280.15
18790.15	9180.15
18790.15	9080.15
18790.15	8980.15
18790.15	8880.15
18790.15	8780.15
18790.15	8680.15
18790.15	10770.15
18790.15	10670.15
18790.15	10570.15
18790.15	10470.15
18790.15	10370.15
18790.15	10270.15
18790.15	10170.15
18790.15	10070.15
18790.15	9970.15
18790.15	9870.15
18790.15	9770.15
18790.15	9670.15
18790.15	9570.15
18790.15	9470.15
18790.15	9370.15
18790.15	9270.15
18790.15	9170.15
18790.15	9070.15
18790.15	8970.15
18790.15	8870.15
18790.15	8770.15
18790.15	8670.15
18790.15	10760.15
18790.15	10660.15
18790.15	10560.15
18790.15	10460.15
18790.15	10360.15
18790.15	10260.15
18790.15	10160.15
18790.15	10060.15
18790.15	9960.15
18790.15	9860.15
18790.15	9760.15
18790.15	9660.15
18790.15	9560.15
18790.15	9460.15
18790.15	9360.15
18790.15	9260.15
18790.15	9160.15
18790.15	9060.15
18790.15	8960.15
18790.15	8860.15
18790.15	8760.15
18790.15	8660.15
18790.15	10750.15
18790.15	10650.15
18790.15	10550.15
18790.15	10450.15
18790.15	10350.15
18790.15	10250.15
18790.15	10150.15
18790.15	10050.15
18790.15	9950.15
18790.15	9850.15
18790.15	9750.15
18790.15	9650.15
18790.15	9550.15
18790.15	9450.15
18790.15	9350.15
18790.15	9250.15
18790.15	9150.15
18790.15	9050.15
18790.15	8950.15
18790.15	8850.15
18790.15	8750.15
18790.15	8650.15
18790.15	10640.15
18790.15	10540.15
18790.15	10440.15
18790.15	10340.15
18790.15	10240.15
18790.15	10140.15
18790.15	10040.15
18790.15	9940.15
18790.15	9840.15
18790.15	9740.15
18790.15	9640.15
18790.15	9540.15
18790.15	9440.15
18790.15	9340.15
18790.15	9240.15
18790.15	9140.15
18790.15	9040.15
18790.15	8940.15
18790.15	8840.15
18790.15	8740.15
18790.15	8640.15
18790.15	10630.15
18790.15	10530.15
18790.15	10430.15
18790.15	10330.15
18790.15	10230.15
18790.15	10130.15
18790.15	10030.15
18790.15	9930.15
18790.15	9830.15
18790.15	9730.15
18790.15	9630.15
18790.15	9530.15
18790.15	9430.15
18790.15	9330.15
18790.15	9230.15
18790.15	9130.15
18790.15	9030.15
18790.15	8930.15
18790.15	8830.15
18790.15	8730.15
18790.15	8630.15
18790.15	10620.15
18790.15	10520.15
18790.15	10420.15
18790.15	10320.15
18790.15	10220.15
18790.15	10120.15
18790.15	10020.15
18790.15	9920.15
18790.15	9820.15
18790.15	9720.15
18790.15	9620.15
18790.15	9520.15
18790.15	9420.15
18790.15	9320.15
18790.15	9220.15
18790.15	9120.15
18790.15	9020.15
18790.15	8920.15
18790.15	8820.15
18790.15	8720.15
18790.15	8620.15
18790.15	8610.15
18790.15	8600.15
18790.15	8590.15
18790.15	8580.15
18790.15	8570.15
18790.15	8560.15
18790.15	8550.15
18790.15	8540.15
18790.15	8530.15
18790.15	8520.15
18790.15	8510.15
18790.15	8500.15
18790.15	8490.15
18790.15	8480.15
18790.15	8470.15
18790.15	8460.15
18790.15	8450.15
18790.15	8440.15
18790.15	8430.15
18790.15	8420.15
18790.15	8410.15
18790.15	8400.15
18790.15	8390.15
18790.15	8380.15
18790.15	8370.15
18790.15	8360.15
18790.15	8350.15
18790.15	8340.15
18790.15	8330.15
18790.15	8320.15
18790.15	8310.15
18790.15	8300.15
18790.15	8290.15
18790.15	8280.15
18790.15	8270.15
18790.15	8260.15
18790.15	8250.15
18790.15	8240.15
18790.15	8230.15
18790.15	8220.15
18790.15	8210.15
18790.15	8200.15
18790.15	8190.15
18790.15	8180.15
18790.15	8170.15
18790.15	8160.15
18790.15	8150.15
18790.15	8140.15
18790.15	8130.15
18790.15	8120.15
18790.15	8110.15
18790.15	8100.15
18790.15	8090.15
18790.15	8080.15
18790.15	8070.15
18790.15	8060.15
18790.15	8050.15
18790.15	8040.15
18790.15	8030.15
18790.15	8020.15
18790.15	8010.15
18790.15	8000.15
18790.15	7990.15
18790.15	7980.15
18790.15	7970.15
18790.15	7960.15
18790.15	7950.15
18790.15	7940.15
18790.15	7930.15
18790.15	7920.15
18790.15	7910.15
18790.15	7900.15
18790.15	7890.15
18790.15	7880.15
18790.15	7870.15
18790.15	7860.15
18790.15	7850.15
18790.15	7840.15
18790.15	7830.15
18790.15	7820.15
18790.15	7810.15
18790.15	7800.15
18790.15	7790.15
18790.15	7780.15
18790.15	7770.15
18790.15	7760.15
18790.15	7750.15
18790.15	7740.15
18790.15	7730.15
18790.15	7720.15
18790.15	7710.15
18790.15	7700.15
18790.15	7690.15
18790.15	7680.15
18790.15	7670.15
18790.15	7660.15
18790.15	7650.15
18790.15	7560.15
18790.15	7460.15
18790.15	7360.15
18790.15	7260.15
18790.15	7160.15
18790.15	7060.15
18790.15	6960.15
18790.15	6860.15
18790.15	6760.15
18790.15	6660.15
18790.15	6560.15
18790.15	6460.15
18790.15	7550.15
18790.15	7450.15
18790.15	7350.15
18790.15	7250.15
18790.15	7150.15
18790.15	7050.15
18790.15	6950.15
18790.15	6850.15
18790.15	6750.15
18790.15	6650.15
18790.15	6550.15
18790.15	6450.15
18790.15	7640.15
18790.15	7540.15
18790.15	7440.15
18790.15	7340.15
18790.15	7240.15
18790.15	7140.15
18790.15	7040.15
18790.15	6940.15
18790.15	6840.15
18790.15	6740.15
18790.15	6640.15
18790.15	6540.15
18790.15	6440.15
18790.15	7630.15
18790.15	7530.15
18790.15	7430.15
18790.15	7330.15
18790.15	7230.15
18790.15	7130.15
18790.15	7030.15
18790.15	6930.15
18790.15	6830.15
18790.15	6730.15
18790.15	6630.15
18790.15	6530.15
18790.15	6430.15
18790.15	7620.15
18790.15	7520.15
18790.15	7420.15
18790.15	7320.15
18790.15	7220.15
18790.15	7120.15
18790.15	7020.15
18790.15	6920.15
18790.15	6820.15
18790.15	6720.15
18790.15	6620.15
18790.15	6520.15
18790.15	6420.15
18790.15	7610.15
18790.15	7510.15
18790.15	7410.15
18790.15	7310.15
18790.15	7210.15
18790.15	7110.15
18790.15	7010.15
18790.15	6910.15
18790.15	6810.15
18790.15	6710.15
18790.15	6610.15
18790.15	6510.15
18790.15	6410.15
18790.15	6400.15
18790.15	6390.15
18790.15	6380.15
18790.15	6370.15
18790.15	6360.15
18790.15	6350.15
18790.15	6340.15
18790.15	6330.15
18790.15	6320.15
18790.15	6310.15
18790.15	6300.15
18790.15	6290.15
18790.15	6280.15
18790.15	6270.15
18790.15	6260.15
18790.15	6250.15
18790.15	6240.15
18790.15	6230.15
18790.15	6220.15
18790.15	6210.15
18790.15	6200.15
18790.15	6190.15
18790.15	6180.15
18790.15	6170.15
18790.15	6160.15
18790.15	6150.15
18790.15	6140.15
18790.15	6130.15
18790.15	6120.15
18790.15	6110.15
18790.15	6100.15
18790.15	6090.15
18790.15	6080.15
18790.15	6070.15
18790.15	6060.15
18790.15	6050.15
18790.15	6040.15
18790.15	6030.15
18790.15	6020.15
18790.15	6010.15
18790.15	6000.15
18790.15	5990.15
18790.15	5980.15
18790.15	5970.15
18790.15	5960.15
18790.15	5950.15
18790.15	5940.15
18790.15	5930.15
18790.15	5920.15
18790.15	5910.15
18790.15	5900.15
18790.15	5890.15
18790.15	5880.15
18790.15	5870.15
18790.15	5860.15
18790.15	5850.15
18790.15	5840.15
18790.15	5830.15
18790.15	5820.15
18790.15	5810.15
18790.15	5800.15
18790.15	5790.15
18790.15	5780.15
18790.15	5770.15
18790.15	5760.15
18790.15	5750.15
18790.15	5740.15
18790.15	5730.15
18790.15	5720.15
18790.15	5710.15
18790.15	5700.15
18790.15	5690.15
18790.15	5680.15
18790.15	5670.15
18790.15	5660.15
18790.15	5650.15
18790.15	5640.15
18790.15	5630.15
18790.15	5620.15
18790.15	5610.15
18790.15	5600.15
18790.15	5590.15
18790.15	5580.15
18790.15	5570.15
18790.15	5560.15
18790.15	5550.15
18790.15	5540.15
18790.15	5530.15
18790.15	5520.15
18790.15	5510.15
18790.15	5500.15
18790.15	5490.15
18790.15	5480.15
18790.15	5470.15
18790.15	5460.15
18790.15	5450.15
18790.15	5440.15
18790.15	5430.15
18790.15	5420.15
18790.15	5410.15
18790.15	5400.15
18790.15	5390.15
18790.15	5380.15
18790.15	5370.15
18790.15	5360.15
18790.15	5350.15
18790.15	5340.15
18790.15	5330.15
18790.15	5320.15
18790.15	5310.15
18790.15	5300.15
18790.15	5290.15
18790.15	5280.15
18790.15	5270.15
18790.15	5260.15
18790.15	5250.15
18790.15	5240.15
18790.15	5230.15
18790.15	5220.15
18790.15	5210.15
18790.15	5200.15
18790.15	5190.15
18790.15	5180.15
18790.15	5170.15
18790.15	5160.15
18790.15	5150.15
18790.15	5140.15
18790.15	5130.15
18790.15	5120.15
18790.15	5110.15
18790.15	5100.15
18790.15	5090.15
18790.15	5080.15
18790.15	5070.15
18790.15	5060.15
18790.15	5050.15
18790.15	5040.15
18790.15	5030.15
18790.15	5020.15
18790.15	5010.15
18790.15	5000.15
18790.15	4990.15
18790.15	4980.15
18790.15	4970.15
18790.15	4960.15
18790.15	4950.15
18790.15	4940.15
18790.15	4930.15
18790.15	4920.15
18790.15	4910.15
18790.15	4900.15
18790.15	4890.15
18790.15	4880.15
18790.15	4870.15
18790.15	4860.15
18790.15	4850.15
18790.15	4840.15
18790.15	4830.15
18790.15	4820.15
18790.15	4810.15
18790.15	4800.15
18790.15	4790.15
18790.15	4780.15
18790.15	4770.15
18790.15	4760.15
18790.15	4750.15
18790.15	4740.15
18790.15	4730.15
18790.15	4720.15
18790.15	4710.15
18790.15	4700.15
18790.15	4690.15
18790.15	4680.15
18790.15	4670.15
18790.15	4660.15
18790.15	4650.15
18790.15	4640.15
18790.15	4630.15
18790.15	4620.15
18790.15	4610.15
18790.15	4600.15
18790.15	4590.15
18790.15	4580.15
18790.15	4570.15
18790.15	4560.15
18790.15	4550.15
18790.15	4540.15
18790.15	4530.15
18790.15	4520.15
18790.15	4510.15
18790.15	4500.15
18790.15	4490.15
18790.15	4480.15
18790.15	4470.15
18790.15	4460.15
18790.15	4450.15
18790.15	4440.15
18790.15	4430.15
18790.15	4420.15
18790.15	4410.15
18790.15	4400.15
18790.15	4390.15
18790.15	4380.15
18790.15	4370.15
18790.15	4360.15
18790.15	4350.15
18790.15	4340.15
18790.15	4330.15
18790.15	4320.15
18790.15	4310.15
18790.15	4300.15
18790.15	4290.15
18790.15	4280.15
18790.15	4270.15
18790.15	4260.15
18790.15	4250.15
18790.15	4240.15
18790.15	4230.15
18790.15	4220.15
18790.15	4210.15
18790.15	4200.15
18790.15	4190.15
18790.15	4180.15
18790.15	4170.15
18790.15	4160.15
18790.15	4150.15
18790.15	4140.15
18790.15	4130.15
18790.15	4120.15
18790.15	4110.15
18790.15	4100.15
18790.15	4090.15
18790.15	4080.15
18790.15	4070.15
18790.15	4060.15
18790.15	4050.15
18790.15	4040.15
18790.15	4030.15
18790.15	4020.15
18790.15	4010.15
18790.15	4000.15
18790.15	3900.15
18790.15	3800.15
18790.15	3700.15
18790.15	3600.15
18790.15	3500.15
18790.15	3400.15
18790.15	3300.15
18790.15	3200.15
18790.15	3100.15
18790.15	3000.15
18790.15	2900.15
18790.15	2800.15
18790.15	2700.15
18790.15	2600.15
18790.15	2500.15
18790.15	2400.15
18790.15	2300.15
18790.15	2200.15
18790.15	2100.15
18790.15	2000.15
18790.52	1900.52
18790.52	1800.52
18790.52	1700.52
18790.52	1600.52
18790.52	1500.52
18800.15	4000.15
18800.15	3900.15
18800.15	3800.15
18800.15	3700.15
18800.15	3600.15
18800.15	3500.15
18800.15	3400.15
18800.15	3300.15
18800.15	3200.15
18800.15	3100.15
18800.15	3000.15
18800.15	2900.15
18800.15	2800.15
18800.15	2700.15
18800.15	2600.15
18800.15	2500.15
18800.15	2400.15
18800.15	2300.15
18800.15	2200.15
18800.15	2100.15
18800.15	2000.15
18800.52	1900.52
18800.52	1800.52
18800.52	1700.52
18800.52	1600.52
18810.15	4000.15
18810.15	3900.15
18810.15	3800.15
18810.15	3700.15
18810.15	3600.15
18810.15	3500.15
18810.15	3400.15
18810.15	3300.15
18810.15	3200.15
18810.15	3100.15
18810.15	3000.15
18810.15	2900.15
18810.15	2800.15
18810.15	2700.15
18810.15	2600.15
18810.15	2500.15
18810.15	2400.15
18810.15	2300.15
18810.15	2200.15
18810.15	2100.15
18810.15	2000.15
18810.52	1900.52
18810.52	1800.52
18810.52	1700.52
18810.52	1600.52
18820.15	4000.15
18820.15	3900.15
18820.15	3800.15
18820.15	3700.15
18820.15	3600.15
18820.15	3500.15
18820.15	3400.15
18820.15	3300.15
18820.15	3200.15
18820.15	3100.15
18820.15	3000.15
18820.15	2900.15
18820.15	2800.15
18820.15	2700.15
18820.15	2600.15
18820.15	2500.15
18820.15	2400.15
18820.15	2300.15
18820.15	2200.15
18820.15	2100.15
18820.15	2000.15
18820.52	1900.52
18820.52	1800.52
18820.52	1700.52
18820.52	1600.52
18830.15	4000.15
18830.15	3900.15
18830.15	3800.15
18830.15	3700.15
18830.15	3600.15
18830.15	3500.15
18830.15	3400.15
18830.15	3300.15
18830.15	3200.15
18830.15	3100.15
18830.15	3000.15
18830.15	2900.15
18830.15	2800.15
18830.15	2700.15
18830.15	2600.15
18830.15	2500.15
18830.15	2400.15
18830.15	2300.15
18830.15	2200.15
18830.15	2100.15
18830.15	2000.15
18830.52	1900.52
18830.52	1800.52
18830.52	1700.52
18830.52	1600.52
18840.15	4000.15
18840.15	3900.15
18840.15	3800.15
18840.15	3700.15
18840.15	3600.15
18840.15	3500.15
18840.15	3400.15
18840.15	3300.15
18840.15	3200.15
18840.15	3100.15
18840.15	3000.15
18840.15	2900.15
18840.15	2800.15
18840.15	2700.15
18840.15	2600.15
18840.15	2500.15
18840.15	2400.15
18840.15	2300.15
18840.15	2200.15
18840.15	2100.15
18840.15	2000.15
18840.52	1900.52
18840.52	1800.52
18840.52	1700.52
18840.52	1600.52
18850.15	4000.15
18850.15	3900.15
18850.15	3800.15
18850.15	3700.15
18850.15	3600.15
18850.15	3500.15
18850.15	3400.15
18850.15	3300.15
18850.15	3200.15
18850.15	3100.15
18850.15	3000.15
18850.15	2900.15
18850.15	2800.15
18850.15	2700.15
18850.15	2600.15
18850.15	2500.15
18850.15	2400.15
18850.15	2300.15
18850.15	2200.15
18850.15	2100.15
18850.52	2000.52
18850.52	1900.52
18850.52	1800.52
18850.52	1700.52
18850.52	1600.52
18860.15	4000.15
18860.15	3900.15
18860.15	3800.15
18860.15	3700.15
18860.15	3600.15
18860.15	3500.15
18860.15	3400.15
18860.15	3300.15
18860.15	3200.15
18860.15	3100.15
18860.15	3000.15
18860.15	2900.15
18860.15	2800.15
18860.15	2700.15
18860.15	2600.15
18860.15	2500.15
18860.15	2400.15
18860.15	2300.15
18860.15	2200.15
18860.15	2100.15
18860.52	2000.52
18860.52	1900.52
18860.52	1800.52
18860.52	1700.52
18860.52	1600.52
18870.15	4000.15
18870.15	3900.15
18870.15	3800.15
18870.15	3700.15
18870.15	3600.15
18870.15	3500.15
18870.15	3400.15
18870.15	3300.15
18870.15	3200.15
18870.15	3100.15
18870.15	3000.15
18870.15	2900.15
18870.15	2800.15
18870.15	2700.15
18870.15	2600.15
18870.15	2500.15
18870.15	2400.15
18870.15	2300.15
18870.15	2200.15
18870.15	2100.15
18870.52	2000.52
18870.52	1900.52
18870.52	1800.52
18870.52	1700.52
18870.52	1600.52
18880.15	4000.15
18880.15	3900.15
18880.15	3800.15
18880.15	3700.15
18880.15	3600.15
18880.15	3500.15
18880.15	3400.15
18880.15	3300.15
18880.15	3200.15
18880.15	3100.15
18880.15	3000.15
18880.15	2900.15
18880.15	2800.15
18880.15	2700.15
18880.15	2600.15
18880.15	2500.15
18880.15	2400.15
18880.15	2300.15
18880.15	2200.15
18880.15	2100.15
18880.52	2000.52
18880.52	1900.52
18880.52	1800.52
18880.52	1700.52
18880.52	1600.52
18890.15	7700.15
18890.15	7600.15
18890.15	7500.15
18890.15	7400.15
18890.15	7300.15
18890.15	7200.15
18890.15	7100.15
18890.15	7000.15
18890.15	6900.15
18890.15	6800.15
18890.15	6700.15
18890.15	6600.15
18890.15	7690.15
18890.15	7590.15
18890.15	7490.15
18890.15	7390.15
18890.15	7290.15
18890.15	7190.15
18890.15	7090.15
18890.15	6990.15
18890.15	6890.15
18890.15	6790.15
18890.15	6690.15
18890.15	6590.15
18890.15	7680.15
18890.15	7580.15
18890.15	7480.15
18890.15	7380.15
18890.15	7280.15
18890.15	7180.15
18890.15	7080.15
18890.15	6980.15
18890.15	6880.15
18890.15	6780.15
18890.15	6680.15
18890.15	6580.15
18890.15	7670.15
18890.15	7570.15
18890.15	7470.15
18890.15	7370.15
18890.15	7270.15
18890.15	7170.15
18890.15	7070.15
18890.15	6970.15
18890.15	6870.15
18890.15	6770.15
18890.15	6670.15
18890.15	6570.15
18890.15	10710.15
18890.15	10610.15
18890.15	10510.15
18890.15	10410.15
18890.15	10310.15
18890.15	10210.15
18890.15	10110.15
18890.15	10010.15
18890.15	9910.15
18890.15	9810.15
18890.15	9710.15
18890.15	9610.15
18890.15	9510.15
18890.15	9410.15
18890.15	9310.15
18890.15	9210.15
18890.15	9110.15
18890.15	9010.15
18890.15	8910.15
18890.15	8810.15
18890.15	10700.15
18890.15	10600.15
18890.15	10500.15
18890.15	10400.15
18890.15	10300.15
18890.15	10200.15
18890.15	10100.15
18890.15	10000.15
18890.15	9900.15
18890.15	9800.15
18890.15	9700.15
18890.15	9600.15
18890.15	9500.15
18890.15	9400.15
18890.15	9300.15
18890.15	9200.15
18890.15	9100.15
18890.15	9000.15
18890.15	8900.15
18890.15	8800.15
18890.15	10840.15
18890.15	10830.15
18890.15	10820.15
18890.15	10810.15
18890.15	10800.15
18890.15	10790.15
18890.15	10690.15
18890.15	10590.15
18890.15	10490.15
18890.15	10390.15
18890.15	10290.15
18890.15	10190.15
18890.15	10090.15
18890.15	9990.15
18890.15	9890.15
18890.15	9790.15
18890.15	9690.15
18890.15	9590.15
18890.15	9490.15
18890.15	9390.15
18890.15	9290.15
18890.15	9190.15
18890.15	9090.15
18890.15	8990.15
18890.15	8890.15
18890.15	8790.15
18890.15	10780.15
18890.15	10680.15
18890.15	10580.15
18890.15	10480.15
18890.15	10380.15
18890.15	10280.15
18890.15	10180.15
18890.15	10080.15
18890.15	9980.15
18890.15	9880.15
18890.15	9780.15
18890.15	9680.15
18890.15	9580.15
18890.15	9480.15
18890.15	9380.15
18890.15	9280.15
18890.15	9180.15
18890.15	9080.15
18890.15	8980.15
18890.15	8880.15
18890.15	8780.15
18890.15	10870.15
18890.15	10770.15
18890.15	10670.15
18890.15	10570.15
18890.15	10470.15
18890.15	10370.15
18890.15	10270.15
18890.15	10170.15
18890.15	10070.15
18890.15	9970.15
18890.15	9870.15
18890.15	9770.15
18890.15	9670.15
18890.15	9570.15
18890.15	9470.15
18890.15	9370.15
18890.15	9270.15
18890.15	9170.15
18890.15	9070.15
18890.15	8970.15
18890.15	8870.15
18890.15	8770.15
18890.15	10860.15
18890.15	10760.15
18890.15	10660.15
18890.15	10560.15
18890.15	10460.15
18890.15	10360.15
18890.15	10260.15
18890.15	10160.15
18890.15	10060.15
18890.15	9960.15
